country,country_long,capacity_mw,latitude,longitude,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
AFG,Afghanistan,33.0,32.322,65.119,Hydro,123.77,162.9,97.39,137.76,119.5
AFG,Afghanistan,10.0,31.67,65.795,Solar,18.43,17.48,18.25,17.7,18.29
AFG,Afghanistan,10.0,31.623,65.792,Solar,18.64,17.58,19.1,17.62,18.72
AFG,Afghanistan,66.0,34.556,69.4787,Hydro,225.06,203.55,146.9,230.18,174.91
AFG,Afghanistan,100.0,34.641,69.717,Hydro,406.16,357.22,270.99,395.38,350.8
AFG,Afghanistan,11.55,34.4847,70.3633,Hydro,58.77,54.42,42.71,59.72,46.12
AFG,Afghanistan,42.0,34.5638,69.1134,Gas,,,,,
AFG,Afghanistan,6.0,35.9416,68.71,Hydro,21.99,21.19,18.4,25.34,19.74
AFG,Afghanistan,22.0,34.5865,69.7757,Hydro,123.23,82.87,69.15,93.83,80.0
ALB,Albania,27.0,39.9116,20.1047,Hydro,105.17,75.26,79.5,105.45,88.45
ALB,Albania,500.0,42.2514,20.0431,Hydro,1976.01,1276.61,1503.72,1795.15,1648.24
ALB,Albania,600.0,42.1033,19.8224,Hydro,2072.13,1618.73,1805.63,2434.84,1982.72
ALB,Albania,5.0,41.3428,19.8964,Hydro,20.37,12.89,14.64,20.04,15.23
ALB,Albania,24.0,41.6796,19.8305,Hydro,93.52,69.86,77.51,96.2,83.57
ALB,Albania,25.0,41.6796,19.8936,Hydro,97.42,72.77,80.74,100.21,87.06
ALB,Albania,250.0,42.0137,19.6359,Hydro,895.02,561.94,614.47,897.47,703.64
DZA,Algeria,20.0,27.908,-0.317,Solar,,35.22,34.22,35.33,35.17
DZA,Algeria,20.0,35.88,5.475,Solar,,38.68,37.56,38.37,38.75
DZA,Algeria,520.0,35.8665,6.0262,Gas,,,,,2171.28
DZA,Algeria,20.0,34.532,0.804,Solar,,34.85,33.67,34.54,35.46
DZA,Algeria,20.0,34.346,3.164,Solar,,33.42,33.58,34.75,34.81
DZA,Algeria,53.0,34.342,3.169,Solar,,80.98,81.84,85.66,85.55
DZA,Algeria,20.0,34.861,4.204,Solar,,33.64,33.68,33.63,33.75
DZA,Algeria,43.5,27.908,-0.317,Solar,,73.79,72.11,74.36,74.02
DZA,Algeria,71.0,36.8924,7.7634,Gas,,,,,296.46
DZA,Algeria,5.0,26.9989,1.3351,Solar,,8.93,8.71,8.72,8.64
DZA,Algeria,560.0,36.5988,3.1375,Gas,,,,,2338.3
DZA,Algeria,10.0,31.285,8.565,Solar,,17.31,16.85,17.16,16.67
DZA,Algeria,100.0,36.5914,2.9223,Gas,,,,,417.55
DZA,Algeria,450.0,36.596,2.878,Gas,,,,,1878.99
DZA,Algeria,450.0,35.5658,-0.9386,Gas,,,,,1878.99
DZA,Algeria,15.0,36.225,6.11,Solar,,28.56,28.61,28.69,28.34
DZA,Algeria,60.0,33.727,2.811,Solar,,96.03,95.17,93.44,95.16
DZA,Algeria,292.0,35.7666,7.3619,Gas,,,,,1219.25
DZA,Algeria,30.0,32.602,5.834,Solar,,49.38,47.99,50.88,48.72
DZA,Algeria,1200.0,36.5767,2.0797,Gas,,,,,5010.64
DZA,Algeria,418.0,36.7489,3.0823,Gas,,,,,1745.37
DZA,Algeria,72.0,31.6703,6.0531,Gas,,,,,300.63
DZA,Algeria,600.0,31.6703,6.0531,Gas,,,,,2505.32
DZA,Algeria,200.0,31.7877,6.0517,Gas,,,,,835.1
DZA,Algeria,492.0,31.8065,5.9924,Gas,,,,,2054.36
DZA,Algeria,20.0,33.123,3.356,Solar,,35.77,34.3,35.45,34.69
DZA,Algeria,106.6,34.342,3.169,Solar,,163.86,166.11,173.56,173.33
DZA,Algeria,73.8,35.68,5.9861,Solar,,129.42,130.32,131.08,130.11
DZA,Algeria,24.0,36.4739,5.2719,Hydro,30.81,33.08,27.86,32.34,30.82
DZA,Algeria,5.0,27.183,2.504,Solar,,9.34,8.63,8.8,8.75
DZA,Algeria,588.0,36.8139,5.876,Gas,,,,,2455.21
DZA,Algeria,345.0,35.8064,-0.2476,Gas,,,,,1440.56
DZA,Algeria,1200.0,36.885,8.0778,Gas,,,,,5010.64
DZA,Algeria,20.0,32.945,0.555,Solar,,33.91,33.62,34.41,33.84
DZA,Algeria,396.0,34.5056,6.9848,Gas,,,,,1653.51
DZA,Algeria,840.0,35.8,-0.1924,Gas,,,,,3507.45
DZA,Algeria,184.0,35.8,-0.1924,Gas,,,,,768.29
DZA,Algeria,980.0,35.7071,4.4804,Gas,,,,,4092.02
